全国地方公共団体コード,都道府県名,市区町村名,受付_年月日,曜日,相談件数
130001,東京都,,2020-02-07,金,17
130001,東京都,,2020-02-08,土,34
130001,東京都,,2020-02-09,日,35
130001,東京都,,2020-02-10,月,137
130001,東京都,,2020-02-11,火,32
130001,東京都,,2020-02-12,水,147
130001,東京都,,2020-02-13,木,156
130001,東京都,,2020-02-14,金,351
130001,東京都,,2020-02-15,土,156
130001,東京都,,2020-02-16,日,186
130001,東京都,,2020-02-17,月,970
130001,東京都,,2020-02-18,火,1208
130001,東京都,,2020-02-19,水,1209
130001,東京都,,2020-02-20,木,871
130001,東京都,,2020-02-21,金,856
130001,東京都,,2020-02-22,土,251
130001,東京都,,2020-02-23,日,249
130001,東京都,,2020-02-24,月,303
130001,東京都,,2020-02-25,火,1710
130001,東京都,,2020-02-26,水,1679
130001,東京都,,2020-02-27,木,1720
130001,東京都,,2020-02-28,金,1460
130001,東京都,,2020-02-29,土,237
130001,東京都,,2020-03-01,日,398
130001,東京都,,2020-03-02,月,2303
130001,東京都,,2020-03-03,火,1699
130001,東京都,,2020-03-04,水,1727
130001,東京都,,2020-03-05,木,1523
130001,東京都,,2020-03-06,金,1926
130001,東京都,,2020-03-07,土,271
130001,東京都,,2020-03-08,日,302
130001,東京都,,2020-03-09,月,2544
130001,東京都,,2020-03-10,火,1818
130001,東京都,,2020-03-11,水,1715
130001,東京都,,2020-03-12,木,1514
130001,東京都,,2020-03-13,金,1593
130001,東京都,,2020-03-14,土,255
130001,東京都,,2020-03-15,日,333
130001,東京都,,2020-03-16,月,2039
130001,東京都,,2020-03-17,火,1493
130001,東京都,,2020-03-18,水,1648
130001,東京都,,2020-03-19,木,1451
130001,東京都,,2020-03-20,金,245
130001,東京都,,2020-03-21,土,290
130001,東京都,,2020-03-22,日,341
130001,東京都,,2020-03-23,月,2051
130001,東京都,,2020-03-24,火,1573
130001,東京都,,2020-03-25,水,1064
130001,東京都,,2020-03-26,木,1476
130001,東京都,,2020-03-27,金,1558
130001,東京都,,2020-03-28,土,357
130001,東京都,,2020-03-29,日,325
130001,東京都,,2020-03-30,月,2386
130001,東京都,,2020-03-31,火,1949
130001,東京都,,2020-04-01,水,1903
130001,東京都,,2020-04-02,木,2496
130001,東京都,,2020-04-03,金,1942
130001,東京都,,2020-04-04,土,343
130001,東京都,,2020-04-05,日,393
130001,東京都,,2020-04-06,月,2694
130001,東京都,,2020-04-07,火,2388
130001,東京都,,2020-04-08,水,1718
130001,東京都,,2020-04-09,木,1989
130001,東京都,,2020-04-10,金,2029
130001,東京都,,2020-04-11,土,395
130001,東京都,,2020-04-12,日,406
130001,東京都,,2020-04-13,月,2293
130001,東京都,,2020-04-14,火,2167
130001,東京都,,2020-04-15,水,1531
130001,東京都,,2020-04-16,木,1777
130001,東京都,,2020-04-17,金,1707
130001,東京都,,2020-04-18,土,351
130001,東京都,,2020-04-19,日,412
130001,東京都,,2020-04-20,月,2015
130001,東京都,,2020-04-21,火,1466
130001,東京都,,2020-04-22,水,1460
130001,東京都,,2020-04-23,木,1335
130001,東京都,,2020-04-24,金,1397
130001,東京都,,2020-04-25,土,362
130001,東京都,,2020-04-26,日,357
130001,東京都,,2020-04-27,月,1861
130001,東京都,,2020-04-28,火,1231
130001,東京都,,2020-04-29,水,635
130001,東京都,,2020-04-30,木,1516
130001,東京都,,2020-05-01,金,1280
130001,東京都,,2020-05-02,土,346
130001,東京都,,2020-05-03,日,470
130001,東京都,,2020-05-04,月,915
130001,東京都,,2020-05-05,火,1031
130001,東京都,,2020-05-06,水,957
130001,東京都,,2020-05-07,木,1472
130001,東京都,,2020-05-08,金,1157
130001,東京都,,2020-05-09,土,411
130001,東京都,,2020-05-10,日,538
130001,東京都,,2020-05-11,月,1760
130001,東京都,,2020-05-12,火,1334
130001,東京都,,2020-05-13,水,1282
130001,東京都,,2020-05-14,木,1100
130001,東京都,,2020-05-15,金,1236
130001,東京都,,2020-05-16,土,372
130001,東京都,,2020-05-17,日,390
130001,東京都,,2020-05-18,月,1798
130001,東京都,,2020-05-19,火,1240
130001,東京都,,2020-05-20,水,960
130001,東京都,,2020-05-21,木,951
130001,東京都,,2020-05-22,金,984
130001,東京都,,2020-05-23,土,598
130001,東京都,,2020-05-24,日,600
130001,東京都,,2020-05-25,月,1309
130001,東京都,,2020-05-26,火,937
130001,東京都,,2020-05-27,水,980
130001,東京都,,2020-05-28,木,932
130001,東京都,,2020-05-29,金,959
130001,東京都,,2020-05-30,土,671
130001,東京都,,2020-05-31,日,668
130001,東京都,,2020-06-01,月,1417
130001,東京都,,2020-06-02,火,1200
130001,東京都,,2020-06-03,水,1350
130001,東京都,,2020-06-04,木,1363
130001,東京都,,2020-06-05,金,1440
130001,東京都,,2020-06-06,土,777
130001,東京都,,2020-06-07,日,790
130001,東京都,,2020-06-08,月,1628
130001,東京都,,2020-06-09,火,1138
130001,東京都,,2020-06-10,水,1113
130001,東京都,,2020-06-11,木,938
130001,東京都,,2020-06-12,金,931
130001,東京都,,2020-06-13,土,548
130001,東京都,,2020-06-14,日,658
130001,東京都,,2020-06-15,月,1265
130001,東京都,,2020-06-16,火,928
130001,東京都,,2020-06-17,水,906
130001,東京都,,2020-06-18,木,873
130001,東京都,,2020-06-19,金,801
130001,東京都,,2020-06-20,土,611
